time,animal_id,x,y
0,0,201.623001860145,186.148565040632
0,1,247.658670238299,177.65013458737
0,2,127.457229693322,20.572136033084
0,3,231.180722243651,172.861323119217
0,4,217.73951749819,189.203565102928
0,5,237.148452448441,177.411926820781
0,6,229.150926415193,180.843222330565
0,7,229.164776932778,180.703446079346
0,8,217.344600566293,179.653731169477
0,9,249.9220522187,173.430611867892
0,10,223.175977980591,180.74770385815
0,11,259.235777836138,171.189869736653
0,12,222.248170520513,177.86737182549
0,13,151.504611831619,18.2655937730696
0,14,133.759270928181,19.0408915249309
0,15,155.802685237381,16.2411858395835
0,16,142.235565989812,21.6007244246191
0,17,216.483798209643,185.071789276369
0,18,233.192651120492,182.11932834966
0,19,209.589296363905,185.895407216192
0,20,231.275370432622,182.821439104478
0,21,235.63911034401,175.292894038101
0,22,102.603839030899,176.003624896904
0,23,213.619634031929,189.635868194082
0,24,127.678253351138,22.0674494955783
0,25,213.094660409604,181.325605305108
0,26,212.533328184999,176.741670191016
0,27,198.308801243693,187.444575194721
0,28,272.610621424914,165.356058589069
0,29,263.10959762249,171.117346057955
0,30,121.888060191712,20.4543566881157
0,31,207.59078048977,182.811753652335
0,32,220.744775775573,182.971887643082
0,33,220.118907434161,183.685655997435
0,34,155.705785580041,17.714272375631
0,35,217.118826704292,180.802454337977
0,36,229.912626503808,194.635854425818
0,37,256.855673617191,172.04676760783
0,38,246.508409348851,171.476022435212
0,39,242.608764748343,171.445712935713
0,40,230.795216125563,192.732965952382
0,41,222.396306161341,178.747598665972
0,42,229.841178730828,190.183513624649
0,43,204.139433499731,189.134909583333
0,44,144.123952974613,16.4146021770494
0,45,221.957514625869,178.89426694334
0,46,229.003440103095,185.024878979427
0,47,274.191568475976,164.720093754378
0,48,237.736862925797,171.967632093373
0,49,229.136572225237,187.499782295545
0,50,218.158066079608,181.971638120126
0,51,143.974375225097,22.5195681296538
0,52,148.974964681408,18.1475003176758
0,53,228.655914615462,178.715351761352
0,54,245.128442697768,174.784026894388
0,55,227.844519376673,189.95507434745
0,56,231.497964007498,187.791007010061
0,57,241.851923256438,173.597384157945
0,58,264.616341767496,169.030119926314
0,59,149.532736176832,21.9831135519394
0,60,245.533414069945,172.709129097426
0,61,146.057992211486,19.8452994510566
0,62,133.535917100961,20.3585727985183
0,63,214.441908644234,177.767236175177
0,64,249.740403516672,173.830397985463
0,65,43.7251696470793,221.89038820346
0,66,219.002655735894,188.499166394783
0,67,137.511428540539,19.7283184916378
0,68,222.747524513775,175.606236956203
0,69,233.792042134693,182.781951789975
0,70,245.918495481947,172.490475074035
0,71,144.768349224085,18.4916599432868
0,72,224.492476624202,183.390812910325
0,73,219.577024485354,178.71353495199
0,74,219.940105096422,176.717810181055
0,75,217.283117772068,182.791230505937
0,76,220.913741738576,176.508552929446
0,77,241.553345601044,174.420682727511
0,78,112.837366958829,21.2795976271244
0,79,228.756919763534,183.486649433827
0,80,141.327734379562,24.8021321348016
0,81,206.530455918523,186.70710396538
0,82,207.736948534034,185.173562672071
0,83,222.364441988646,191.56476397336
0,84,140.13019837164,20.0231801484552
0,85,228.979317508858,188.464501330461
0,86,152.289732792959,19.1346902736842
0,87,250.04487295461,171.248397080515
0,88,238.26757281706,183.154898911434
0,89,233.521898779559,180.942337719568
0,90,213.833112389782,33.9286852166857
0,91,236.179059054554,177.747005641347
0,92,246.617626061693,175.225437055289
0,93,156.027055844845,16.9134548580571
0,94,231.536694005772,176.00870852918
0,95,227.696610348137,179.430351302514
0,96,226.813100090021,182.35710797373
0,97,177.437492426953,14.6665900966327
0,98,255.142873249279,172.290134331272
0,99,259.698938131846,171.325043170745
0,100,230.930680477587,189.685640534523
0,101,143.797865961764,18.8095622695695
0,102,221.752436159791,182.703314061836
0,103,241.974808131496,174.141052041923
0,104,241.667176376524,177.565798811072
0,105,125.442534219474,21.7454157794405
0,106,125.708371676928,20.2878525074255
0,107,267.73895085474,167.797968231735
0,108,152.197360233446,17.9780377257308
0,109,226.440641807115,181.174932125519
0,110,254.199814305723,174.203240072343
0,111,261.526711018046,174.164635913668
0,112,226.919617128743,184.230311182071
0,113,135.486511278783,17.8043284081156
0,114,238.549216600006,176.171875684579
0,115,118.752927939824,21.7294750005539
0,116,210.547850801182,184.421749942146
0,117,238.97618086328,178.337235218266
0,118,108.963753575675,21.8023251347321
0,119,229.478901851094,175.547596984024
0,120,204.305026855389,187.16280502047
0,121,164.798794295611,18.7415424085653
0,122,39.3067385795817,216.904573857291
0,123,237.376352079695,177.737219047508
0,124,224.228337040765,192.431896790566
0,125,161.659261680314,19.2164249506204
0,126,153.985211888534,21.5880938074825
0,127,227.737059342384,173.859832287342
0,128,263.060431632076,171.989425823485
0,129,125.322970226269,23.1312801178229
0,130,120.311583430405,18.4776703499336
0,131,244.158878101759,178.615192569452
0,132,207.61295038819,181.707825072822
0,133,223.395573215578,174.123968551329
0,134,217.384305141147,185.703589926447
0,135,214.510644716063,176.726280998492
0,136,237.303511815349,174.872010552435
0,137,166.455658001711,18.1732968738639
0,138,218.91824582574,187.357183778152
0,139,218.180677734975,190.704709189525
0,140,221.424242807224,185.596175600438
0,141,250.234581259823,175.545778024903
0,142,247.116980225047,174.405984491102
0,143,241.658177238062,175.628452101421
0,144,217.913520177731,181.199927227153
0,145,120.518691224464,22.3119068037496
0,146,218.588341510687,187.898888724033
0,147,224.928802047064,181.773920449209
0,148,129.368191764211,21.2107099430291
0,149,139.088593617228,19.3362013668891
0,150,278.20083103748,161.647868703007
0,151,125.364172648018,17.7432542109497
0,152,231.498598075963,172.788305004808
0,153,132.29128762596,17.7762227027263
0,154,234.023077360861,183.743941919839
0,155,159.403096208214,19.2682750518717
0,156,234.712272010324,176.856070094156
0,157,163.635754609465,16.6446253895564
0,158,143.821205039169,17.4760689193178
0,159,143.537555233117,15.2760843901155
0,160,147.926829919534,22.7280437032029
0,161,220.305830768071,193.156734494527
0,162,249.82849408613,171.5119169505
0,163,254.482296286978,172.347593520853
0,164,134.233093406954,19.4652796381211
0,165,126.240196412373,21.4113485934153
0,166,164.903535763469,17.4395076467433
0,167,216.806410386374,181.729555429184
0,168,240.063359222418,180.155482277304
0,169,159.654761281921,21.4138854797586
0,170,215.161736742572,176.954781051582
0,171,238.287878493303,181.727464921406
0,172,237.700383698348,178.565081559931
0,173,230.994412298529,182.676625309358
0,174,232.581013856652,186.309524703857
0,175,157.613225461952,18.2852172703451
0,176,206.008035992581,184.712918094654
0,177,149.149139519373,20.8284831864639
0,178,108.338926354384,22.0586578956194
0,179,226.464020210868,179.892909432752
0,180,155.40286185136,18.6577331343215
0,181,219.764680033425,181.460842534593
0,182,154.247697918594,24.0070235378838
0,183,145.26000856694,17.2235457005276
0,184,234.347457094171,185.262780749374
0,185,123.510188645637,19.7834531489601
0,186,115.315068180458,21.5055228422632
0,187,205.922537061311,183.014993875672
0,188,268.885326731536,169.041404906437
0,189,153.787849544129,20.7318150149845
0,190,227.114524847852,189.06282888763
0,191,130.289580525823,19.1822053873486
0,192,239.964756815934,184.059217542518
0,193,218.577144523281,186.187824526234
0,194,134.836230559967,16.3363791824128
0,195,235.547960354842,190.763651753941
0,196,231.347128091877,189.105864583799
0,197,230.465576926467,180.975295735314
0,198,242.791865969688,173.461528406652
0,199,242.658747048366,182.531040635949
0,200,235.24166366079,174.96966279894
0,201,245.666313940812,175.860685439603
0,202,140.386610209566,17.1686262856848
0,203,230.984479087041,183.047276720276
0,204,167.756745199036,17.784948231796
0,205,225.565579529646,180.444765727463
0,206,153.840707989235,21.9121918513093
0,207,205.179354513449,184.036445037164
0,208,126.291034789405,20.344152529808
0,209,146.486388715575,15.4566590846291
0,210,237.848748162846,181.651926930021
0,211,234.706345845313,177.356903070139
0,212,242.10485394147,179.414919576446
0,213,201.75601002377,185.894166429291
0,214,130.95919262334,21.4084058892127
0,215,259.405230134504,173.322280484772
0,216,237.159067837013,186.260262917566
0,217,229.755252429628,179.340452452272
0,218,152.84401299901,18.7683253422309
0,219,133.711127089987,20.656549507205
0,220,223.125454471129,178.619746548721
0,221,104.252491523541,172.440257237861
0,222,223.151426810055,185.947178409143
0,223,236.23736220004,180.820185188136
0,224,244.660561289027,172.810291178124
0,225,239.94140861869,178.366290569401
0,226,212.729673037013,180.469461623748
0,227,228.000103861858,184.175844443435
0,228,212.959111642252,186.77546321578
0,229,43.740757626368,214.291816823492
0,230,236.894898979979,180.012611514969
0,231,147.680936687124,22.1308666292225
0,232,150.45903340271,18.6609712799802
0,233,234.243399900976,181.90536858357
0,234,104.666951320889,176.21906503229
0,235,226.574136624103,192.479662579565
0,236,217.071077198228,179.045595988871
0,237,252.707224048484,174.274688573987
0,238,146.81298079029,17.064721874864
0,239,227.547070041176,184.8734171524
0,240,202.7193201608,192.807065615081
0,241,226.779097459629,184.184540911115
0,242,229.291339140075,181.027263311282
0,243,196.359432733308,186.191327545443
0,244,220.097775427323,188.972351786476
0,245,219.659296488363,181.528428441341
0,246,221.02602639873,184.276660812569
0,247,123.886916686158,20.2648165160857
0,248,223.880140618026,188.543703510831
0,249,250.577321498133,175.156983609577
0,250,135.243285037468,20.588397118048
0,251,250.793350170187,171.971517856436
0,252,221.020060809921,180.116131088127
0,253,240.799921542991,183.53230446128
0,254,226.503811823745,193.251382099295
0,255,227.787895114198,180.616325414843
0,256,256.121928686306,172.167784191628
0,257,231.02670588928,183.711612578572
0,258,212.50759352565,183.338614457828
0,259,95.3516160680122,178.036123268392
0,260,36.6990260770601,213.489666154842
0,261,216.584901980582,186.554383731497
0,262,40.515453587718,214.657221388472
0,263,217.70938123802,176.144643739552
0,264,241.65060912073,171.799463215083
0,265,217.306454517716,175.080314332749
0,266,112.164444561218,20.1992036951662
0,267,33.1475736861994,212.399809194558
0,268,234.545893079879,173.238361960836
0,269,268.800574650055,167.479506782835
0,270,235.077390225432,176.233549629286
0,271,244.244990819594,181.053273822604
0,272,228.477856227641,184.18369596093
0,273,129.011008556232,18.4364101470989
0,274,234.454654219923,175.794284859631
0,275,250.345130467928,171.888657219792
0,276,253.834382258951,175.013671099833
0,277,207.274269702271,188.559150815663
0,278,228.461119515601,190.601918696733
0,279,225.269871277509,181.179976621332
0,280,224.348499861465,184.803872807908
0,281,135.30889648039,15.1286266522032
0,282,239.069226880052,176.334438029256
0,283,226.654786934527,191.499457704599
0,284,221.182268808854,178.406314298246
0,285,223.083563762342,189.773554875977
0,286,146.549100817115,20.1653977982033
0,287,223.862957839497,187.488137630311
0,288,210.25690077183,184.100446048374
0,289,249.953831760118,173.339092844402
0,290,135.276071096114,17.8990861821089
0,291,216.975900522563,183.276682188045
0,292,242.760942715023,179.929702240625
0,293,226.137328945217,185.094788066126
0,294,228.195858879385,176.022970964446
0,295,221.661697847761,176.816982978927
0,296,263.55405409486,167.558019909474
0,297,229.336490210132,182.344338862545
0,298,222.635190247765,185.320907126618
0,299,230.358859119713,180.537107190272
0,300,243.168388880601,177.667687271658
0,301,139.1859259292,16.2365369482234
0,302,242.231176686547,169.153778606054
0,303,266.5952928982,167.249037020527
0,304,235.496604326895,180.786424784683
0,305,197.932500827701,186.617090679859
0,306,128.111743249909,19.834149407747
0,307,218.205304309138,194.759057986701
0,308,249.758763808771,172.939641545147
